URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/kurtas/sangria/sangria-women-white--navy-blue-printed-straight-kurta/11174228/buy,11174228,Sangria,Plus Size,kurtas,Women,sangria women white  navy blue printed straight kurta,454,1299,65% OFF,"XS, S, M, L, XL, XXL, 3XL",3.9,836
https://www.myntra.com/sweatshirts/tokyo-talkies/tokyo-talkies-women-mustard-orange-solid-hooded-sweatshirt/10742386/buy,10742386,Tokyo Talkies,Western,sweatshirts,Women,tokyo talkies women mustard orange solid hooded sweatshirt,,1349,62% OFF,"S, M, L, XL",4.4,836
https://www.myntra.com/tops/all-about-you/all-about-you-yellow--off-white-floral-print-mandarin-collar-puff-sleeve-pure-cotton-top/13204882/buy,13204882,all about you,Western,tops,Women,all about you yellow  off white floral print mandarin collar puff sleeve pure cotton top,,1699,35% OFF,"XS, S, M, L, XL, XXL",4.2,836
https://www.myntra.com/sweaters/roadster/roadster-women-black--white-checked-pullover/5447367/buy,5447367,Roadster,Western,sweaters,Women,roadster women black  white checked pullover,,1699,70% OFF,"XS, S, M, L, XL, XXL",4.2,836
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-pink-solid-round-neck-pure-cotton-t-shirt/9739965/buy,9739965,Roadster,Western,tshirts,Women,the roadster lifestyle co women pink solid round neck pure cotton t shirt,,799,55% OFF,"XS, S, M, L, XL",4.1,836
https://www.myntra.com/dresses/dressberry/dressberry-green--off-white-floral-printed-a-line-dress/10440650/buy,10440650,DressBerry,Western,dresses,Women,dressberry green  off white floral printed a line dress,,1599,,"XS, S, M, L, XL",4,836
https://www.myntra.com/lounge-shorts/us-polo-assn/us-polo-assn-men-pack-of-2-grey-solid-lounge-shorts/17977458/buy,17977458,U.S. Polo Assn.,Inner Wear &  Sleep Wear,lounge-shorts,Men,us polo assn men pack of 2 grey solid lounge shorts,,1398,,"S, M, L",4.4,835
https://www.myntra.com/shirts/harvard/harvard-men-navy-blue--red-slim-fit-checked-sustainable-casual-shirt/2358001/buy,2358001,Harvard,Topwear,shirts,Men,harvard men navy blue  red slim fit checked sustainable casual shirt,944,2099,55% OFF,"38, 40, 42, 44",4,835
https://www.myntra.com/tshirts/ether/ether-men-teal-green-chest-print-round-neck-pure-cotton-t-shirt/11900354/buy,11900354,ether,Topwear,tshirts,Men,ether men teal green chest print round neck pure cotton t shirt,349,699,50% OFF,"S, M, L, XL, XXL",4.2,835
https://www.myntra.com/bra/zivame/zivame-blue--yellow-solid-underwired-lightly-padded-t-shirt-bra-zi1132corezblue/6608551/buy,6608551,Zivame,Lingerie & Sleep Wear,bra,Women,zivame blue  yellow solid underwired lightly padded t shirt bra zi1132corezblue,614,945,35% OFF,"34B, 34C, 36B, 36C",3.7,835
https://www.myntra.com/kurtas/sangria/sangria-women-blue-solid-a-line-kurta/8350403/buy,8350403,Sangria,Plus Size,kurtas,Women,sangria women blue solid a line kurta,374,1499,75% OFF,"XS, S, M, L, XL, XXL",4,835
https://www.myntra.com/tshirts/ether/ether-women-blue-solid-round-neck-t-shirt/1270768/buy,1270768,ether,Western,tshirts,Women,ether women blue solid round neck t shirt,,649,65% OFF,"XS, S, M, L, XL",4.1,835
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8962463/buy,8962463,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,934,1699,45% OFF,"26, 28, 30, 32, 34, 36",4,834
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-pack-of-2-round-neck-tshirts/16322466/buy,16322466,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan lifestyle men pack of 2 round neck tshirts,,1798,,"XL, XXL, L, S, M",4.2,834
https://www.myntra.com/tshirts/wrogn/wrogn-men-blue-slim-fit-colourblocked-round-neck-pure-cotton-t-shirt/11363666/buy,11363666,WROGN,Topwear,tshirts,Men,wrogn men blue slim fit colourblocked round neck pure cotton t shirt,499,999,50% OFF,"S, M, L, XL, XXL",4.4,834
https://www.myntra.com/bra/zivame/zivame-blue-solid-non-wired-non-padded-t-shirt-bra-zi1882coreablue/10554970/buy,10554970,Zivame,Lingerie & Sleep Wear,bra,Women,zivame blue solid non wired non padded t shirt bra zi1882coreablue,359,399,10% OFF,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.2,834
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-cotton-t-shirt/17384862/buy,17384862,Roadster,Western,tshirts,Women,roadster women pack of 2 printed cotton t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.3,834
https://www.myntra.com/tshirts/roadster/roadster-women-navy-blue--mauve-pink-pack-of-2-printed-round-neck-knitted-t-shirts/17383642/buy,17383642,Roadster,Western,tshirts,Women,roadster women navy blue  mauve pink pack of 2 printed round neck knitted t shirts,,1598,50% OFF,"M, S, XS, XL, L",4.3,834
https://www.myntra.com/tops/mayra/mayra-women-black-solid-crop-top/4441317/buy,4441317,Mayra,Western,tops,Women,mayra women black solid crop top,,895,58% OFF,"S, M, L, XL",4.1,834
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-white-cotton-athleisure-track-pants/6791073/buy,6791073,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan white cotton athleisure track pants,679,1699,60% OFF,"S, M, L, XL, XXL",4.3,833
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-calf-length-socks/10986386/buy,10986386,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men pack of 3 calf length socks,199,499,"60% OFF, Hurry*",Onesize,4.4,833
https://www.myntra.com/sarees/kalini/kalini-pink--mustard-yellow-ethnic-motifs-woven-design-half--half-kanjeevaram-saree/14879588/buy,14879588,KALINI,Indian Wear,sarees,Women,kalini pink  mustard yellow ethnic motifs woven design half  half kanjeevaram saree,749,2998,75% OFF,Onesize,4.1,833
https://www.myntra.com/kurtas/varanga/varanga-women-turquoise-blue-geometric-striped-thread-work-georgette-kurta/14489524/buy,14489524,Varanga,Indian Wear,kurtas,Women,varanga women turquoise blue geometric striped thread work georgette kurta,1295,3599,64% OFF,"S, M, L, XL, XXL",3.9,833
https://www.myntra.com/track-pants/hubberholme/hubberholme-men-black-slim-fit-solid-cargo-joggers/13961906/buy,13961906,Hubberholme,Bottom Wear,track-pants,Men,hubberholme men black slim fit solid cargo joggers,659,1499,56% OFF,"S, M, L, XL",4.1,832
https://www.myntra.com/kurtas/taavi/taavi-men-maroon--black-bagru-printed-straight-sustainable-kurta-with-roll-up-sleeves/10384141/buy,10384141,Taavi,Indian Wear,kurtas,Men,taavi men maroon  black bagru printed straight sustainable kurta with roll up sleeves,1149,2299,50% OFF,"S, M, L, XL, XXL",4.3,832
https://www.myntra.com/tshirts/wrogn/wrogn-men-burgundy-solid-polo-collar-slim-fit-t-shirt/2339460/buy,2339460,WROGN,Topwear,tshirts,Men,wrogn men burgundy solid polo collar slim fit t shirt,699,1399,50% OFF,"S, M, L, XL, XXL",4,832
https://www.myntra.com/jeans/moda-rapido/moda-rapido-women-navy-blue-bootcut-high-rise-clean-look-stretchable-jeans/9072709/buy,9072709,Moda Rapido,Plus Size,jeans,Women,moda rapido women navy blue bootcut high rise clean look stretchable jeans,999,1999,50% OFF,"26, 28, 30, 32, 34, 36, 38, 40",4.3,832
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-melange-solid-regular-fit-bio-wash-lifestyle-jogger/11998924/buy,11998924,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan men navy melange solid regular fit bio wash lifestyle jogger,759,1899,60% OFF,"S, M, L, XL, XXL",4,831
https://www.myntra.com/sarees/saree-mall/saree-mall-yellow-silk-blend-patola-print-kanjeevaram-saree-with-unstitched-blouse/6825162/buy,6825162,Saree mall,Indian Wear,sarees,Women,saree mall yellow silk blend patola print kanjeevaram saree with unstitched blouse,1199,3999,70% OFF,Onesize,4.3,831
https://www.myntra.com/dresses/pluss/pluss-rust-brown--white-polka-dot-print-sheath-dress-with-ruched-detail/13914244/buy,13914244,plusS,Plus Size,dresses,Women,pluss rust brown  white polka dot print sheath dress with ruched detail,639,1599,60% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.9,831
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-cotton-t-shirt/17385582/buy,17385582,Roadster,Western,tshirts,Women,roadster women pack of 2 printed cotton t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.1,831
https://www.myntra.com/shirts/dressberry/dressberry-women-lovely-olive-solid-cut-out-shirt/2521376/buy,2521376,DressBerry,Western,shirts,Women,dressberry women lovely olive solid cut out shirt,,1399,60% OFF,"XS, S, M, L, XL",4.3,831
https://www.myntra.com/tops/pluss/pluss-sea-green-cinched-waist-top/2468600/buy,2468600,plusS,Western,tops,Women,pluss sea green cinched waist top,,2199,70% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4,831
https://www.myntra.com/lounge-pants/hubberholme/hubberholme-men-solid-grey-melange-solid-lounge-pants/8613929/buy,8613929,Hubberholme,Inner Wear &  Sleep Wear,lounge-pants,Men,hubberholme men solid grey melange solid lounge pants,489,999,51% OFF,"S, M, L, XL",3.9,830
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue-printed-pure-cotton-sustainable-casual-shirt/10740920/buy,10740920,Roadster,Topwear,shirts,Men,roadster men navy blue printed pure cotton sustainable casual shirt,,1499,,"38, 40, 42, 44, 46, 48",4.2,830
https://www.myntra.com/bra/floret/floret-pack-of-2-full-coverage-maternity-bras/762418/buy,762418,Floret,Lingerie & Sleep Wear,bra,Women,floret pack of 2 full coverage maternity bras,844,938,10% OFF,"32B, 34B, 36B, 38B, 40B",4.2,830
https://www.myntra.com/kurtas/herenow/herenow-women-green--golden-ethnic-print-straight-kurta/12530340/buy,12530340,HERE&NOW,Plus Size,kurtas,Women,herenow women green  golden ethnic print straight kurta,389,1299,"70% OFF, Hurry*","XS, S, M, L, XL, XXL, 3XL",4,830
https://www.myntra.com/sweatshirts/roadster/roadster-women-lavender-solid-sweatshirt/11991302/buy,11991302,Roadster,Western,sweatshirts,Women,roadster women lavender solid sweatshirt,,1199,65% OFF,"XS, S, M, L, XL, XXL",4.3,830
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-typography-print-t-shirts/17384818/buy,17384818,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton typography print t shirts,,1398,50% OFF,"XS, S, M, L, XL",4.3,830
https://www.myntra.com/tops/marie-claire/marie-claire-women-blue--red-floral-print-cape-top/1731802/buy,1731802,Marie Claire,Western,tops,Women,marie claire women blue  red floral print cape top,,1499,60% OFF,"XS, S, M, L, XL",4,830
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-cotton-t-shirts/17524582/buy,17524582,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 cotton t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.2,830
https://www.myntra.com/tshirts/roadster/roadster-women-mauve--maroon-pack-of-2-typography-print-pure-cotton-t-shirts/17382864/buy,17382864,Roadster,Western,tshirts,Women,roadster women mauve  maroon pack of 2 typography print pure cotton t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.3,830
https://www.myntra.com/sweatshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-orange-hooded-active-sweatshirt/4653850/buy,4653850,HRX by Hrithik Roshan,Western,sweatshirts,Women,hrx by hrithik roshan women orange hooded active sweatshirt,,1999, 60 % OFF,"XS, S, M, L, XL, XXL",4.3,830
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-rose-solid-round-neck-pure-cotton-t-shirt/13594612/buy,13594612,Roadster,Western,tshirts,Women,the roadster lifestyle co women rose solid round neck pure cotton t shirt,,499,35% OFF,"XS, S, M, L, XL",4.3,830
https://www.myntra.com/kurtis/tissu/tissu-women-pink--white-printed-a-line-kurti/11759894/buy,11759894,Tissu,Indian Wear,kurtis,Women,tissu women pink  white printed a line kurti,548,899,39% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL, 7XL, 8XL",4.2,829
https://www.myntra.com/tops/pluss/pluss-black-self-design-crop-top/12150614/buy,12150614,plusS,Plus Size,tops,Women,pluss black self design crop top,559,1599,65% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.4,829
https://www.myntra.com/tops/pluss/pluss-purple-self-design-crop-top/12150618/buy,12150618,plusS,Plus Size,tops,Women,pluss purple self design crop top,607,1599,62% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.3,829
https://www.myntra.com/kurtas/herenow/herenow-women-pink--white-checked-bell-sleeves-straight-kurta/12844212/buy,12844212,HERE&NOW,Plus Size,kurtas,Women,herenow women pink  white checked bell sleeves straight kurta,479,1599,"70% OFF, Hurry*","XS, S, M, L, XL, XXL, 3XL",4,829
https://www.myntra.com/skirts/tokyo-talkies/tokyo-talkies-navy-blue-a-line-pure-cotton-skirt/13275212/buy,13275212,Tokyo Talkies,Western,skirts,Women,tokyo talkies navy blue a line pure cotton skirt,,1549,62% OFF,"28, 30, 32, 34",4.2,829
https://www.myntra.com/dresses/mast--harbour/mast--harbour-navy-embroidered-a-line-dress/11144172/buy,11144172,Mast & Harbour,Western,dresses,Women,mast  harbour navy embroidered a line dress,,1999,30% OFF,"XS, S, M, L, XL",4.4,829
https://www.myntra.com/jeans/mast--harbour/mast--harbour-women-blue-boyfriend-fit-high-rise-clean-look-stretchable-jeans/9444915/buy,9444915,Mast & Harbour,Western,jeans,Women,mast  harbour women blue boyfriend fit high rise clean look stretchable jeans,,2199,60% OFF,"26, 28, 30, 32, 34, 36",3.5,829
https://www.myntra.com/socks/wrogn/wrogn-men-set-of-3-above-ankle-socks/12402758/buy,12402758,WROGN,Inner Wear &  Sleep Wear,socks,Men,wrogn men set of 3 above ankle socks,454,649,30% OFF,Onesize,4.5,828
https://www.myntra.com/sweatshirts/campus-sutra/campus-sutra-men-maroon-solid-hooded-sweatshirt/10381423/buy,10381423,Campus Sutra,Topwear,sweatshirts,Men,campus sutra men maroon solid hooded sweatshirt,730,1699,57% OFF,"S, M, L, XL",4.1,828
https://www.myntra.com/shirts/wrogn/wrogn-men-navy-checked-casual-shirt/1729361/buy,1729361,WROGN,Topwear,shirts,Men,wrogn men navy checked casual shirt,1149,2299,50% OFF,"39, 40, 42, 44, 46",4.1,828
https://www.myntra.com/kurtas/sangria/sangria-women-blue--magenta-pure-cotton-printed-straight-kurta/13249428/buy,13249428,Sangria,Indian Wear,kurtas,Women,sangria women blue  magenta pure cotton printed straight kurta,974,1499,35% OFF,"XS, S, M, L, XL, XXL, 3XL",3.5,828
https://www.myntra.com/sarees/mitera/mitera-pink--gold-toned-woven-design-zari-silk-blend-banarasi-saree/15012204/buy,15012204,Mitera,Indian Wear,sarees,Women,mitera pink  gold toned woven design zari silk blend banarasi saree,1187,3599,67% OFF,Onesize,3.8,828
https://www.myntra.com/track-pants/dressberry/dressberry-women-olive-green-solid-joggers/9265605/buy,9265605,DressBerry,Sports Wear,track-pants,Women,dressberry women olive green solid joggers,629,1799,65% OFF,"XS, S, M, L, XL, XXL",4.2,828
https://www.myntra.com/tops/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-black-rapid-dry-tank-top/8010357/buy,8010357,HRX by Hrithik Roshan,Sports Wear,tops,Women,hrx by hrithik roshan black rapid dry tank top,1374,2499,45% OFF,"XS, S, M, L, XL",4.5,828
https://www.myntra.com/trousers/highlander/highlander-men-green-tapered-fit-solid-chinos/6743832/buy,6743832,HIGHLANDER,Bottom Wear,trousers,Men,highlander men green tapered fit solid chinos,604,1549,61% OFF,"30, 32, 34, 36",3.9,827
https://www.myntra.com/tshirts/wrogn/wrogn-men-black-solid-slim-fit-polo-collar-pure-cotton-t-shirt/10410716/buy,10410716,WROGN,Topwear,tshirts,Men,wrogn men black solid slim fit polo collar pure cotton t shirt,714,1299,45% OFF,"S, M, L, XL, XXL",4.3,827
https://www.myntra.com/kurtas/sangria/sangria-women-off-white--red-floral-print-front-slit-a-line-kurta/13437258/buy,13437258,Sangria,Indian Wear,kurtas,Women,sangria women off white  red floral print front slit a line kurta,764,1699,55% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,827
https://www.myntra.com/sarees/saree-mall/saree-mall-black--beige-printed-saree/10613148/buy,10613148,Saree mall,Indian Wear,sarees,Women,saree mall black  beige printed saree,835,1899,56% OFF,Onesize,4.2,827
https://www.myntra.com/kurtas/vishudh/vishudh-women-turquoise-blue-printed-a-line-kurta/11862362/buy,11862362,Vishudh,Indian Wear,kurtas,Women,vishudh women turquoise blue printed a line kurta,681,3099,78% OFF,"S, M, L, XL, XXL",4,827
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-white-flared-mid-rise-clean-look-jeans/13641440/buy,13641440,Tokyo Talkies,Western,jeans,Women,tokyo talkies women white flared mid rise clean look jeans,,1899,59% OFF,"28, 30, 32, 34",4,827
https://www.myntra.com/lounge-pants/vimal/vimal-men-pack-of-2-solid-cotton-lounge-pants/13676452/buy,13676452,VIMAL,Inner Wear &  Sleep Wear,lounge-pants,Men,vimal men pack of 2 solid cotton lounge pants,988,1798,45% OFF,"S, M, L, XL, XXL",4.1,826
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-teal-blue-printed-round-neck-athleisure-pure-cotton-t-shirt/6825447/buy,6825447,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men teal blue printed round neck athleisure pure cotton t shirt,539,899,40% OFF,"S, M, L, XL, XXL",4.2,826
https://www.myntra.com/shirts/locomotive/locomotive-men-olive-green-slim-fit-solid-casual-shirt/5523552/buy,5523552,LOCOMOTIVE,Topwear,shirts,Men,locomotive men olive green slim fit solid casual shirt,593,1799,67% OFF,"39, 40, 42, 44",4.1,826
https://www.myntra.com/shirts/herenow/herenow-men-olive-green-slim-fit-solid-casual-shirt/8979975/buy,8979975,HERE&NOW,Topwear,shirts,Men,herenow men olive green slim fit solid casual shirt,1181,2149,45% OFF,"38, 40, 42, 44, 46",4.3,826
https://www.myntra.com/skirts/moda-rapido/moda-rapido-navy-blue--white-printed-pure-cotton-maxi-flared-skirt/10216989/buy,10216989,Moda Rapido,Indian Wear,skirts,Women,moda rapido navy blue  white printed pure cotton maxi flared skirt,1439,2399,40% OFF,"26, 28, 30, 32, 34, 36, 38",4.2,826
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-maroon-v-neck-boxy-top/11240346/buy,11240346,her by invictus,Western,tops,Women,her by invictus maroon v neck boxy top,,1199,60% OFF,"S, M, L, XL, XXL",4.4,826
https://www.myntra.com/tops/ruhaans/ruhaans-black--white-striped-georgette-kaftan-longline-top/14269434/buy,14269434,Ruhaans,Western,tops,Women,ruhaans black  white striped georgette kaftan longline top,,1599,56% OFF,"S, M, L, XL, XXL",4,826
https://www.myntra.com/tops/sassafras/sassafras-women-mustard-yellow-crop-ribbed-top/12222032/buy,12222032,SASSAFRAS,Western,tops,Women,sassafras women mustard yellow crop ribbed top,,899,48% OFF,"XS, S, M, L, XL",4.4,826
https://www.myntra.com/tshirts/roadster/-roadster-women-pack-of-2-cotton-t-shirts/17381614/buy,17381614,Roadster,Western,tshirts,Women, roadster women pack of 2 cotton t shirts,,1898,,"XS, S, M, L, XL",4.1,826
https://www.myntra.com/shirts/highlander/highlander-men-beige-slim-fit-solid-casual-shirt/2948542/buy,2948542,HIGHLANDER,Topwear,shirts,Men,highlander men beige slim fit solid casual shirt,587,1249,53% OFF,"39, 40, 42, 44",4.1,825
https://www.myntra.com/kurtas/sangria/sangria-women-blue--golden-ethnic-print-a-line-kurta/13437312/buy,13437312,Sangria,Indian Wear,kurtas,Women,sangria women blue  golden ethnic print a line kurta,509,1699,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4.4,825
https://www.myntra.com/kurta-sets/anouk/anouk-women-green-yoke-design-pure-cotton-kurta-with-trousers/13237770/buy,13237770,Anouk,Indian Wear,kurta-sets,Women,anouk women green yoke design pure cotton kurta with trousers,719,1799,60% OFF,"XS, S, M, L, XL, XXL",4,825
https://www.myntra.com/kurta-sets/ziyaa/ziyaa-women-pink--black-foil-printed-kurta-with-trousers/11674706/buy,11674706,ZIYAA,Indian Wear,kurta-sets,Women,ziyaa women pink  black foil printed kurta with trousers,900,2370,62% OFF,"S, M, L, XL, XXL, 3XL",3.9,825
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-blue-seamless-solid-tights/3009880/buy,3009880,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women navy blue seamless solid tights,,1299,,"XS, S, M, L, XL, XXL",4.2,825
https://www.myntra.com/tops/mayra/mayra-women-black-lace-top/7256677/buy,7256677,Mayra,Western,tops,Women,mayra women black lace top,,1095,58% OFF,"S, M, L, XL",3.5,825
https://www.myntra.com/tops/purple-feather/purple-feather-black-top/6406469/buy,6406469,Purple Feather,Western,tops,Women,purple feather black top,,999,60% OFF,"XS, S, M, L, XL, XXL",3.9,825
https://www.myntra.com/track-pants/nyamba-by-decathlon/nyamba-by-decathlon-men-navy-blue-fitness-track-pants/14515728/buy,14515728,NYAMBA By Decathlon,Bottom Wear,track-pants,Men,nyamba by decathlon men navy blue fitness track pants,601,699,14% OFF,"S, M, L, XL, XXL",4.1,824
https://www.myntra.com/jeans/campus-sutra/campus-sutra-men-navy-blue-mildly-distressed-light-fade-applique-stretchable-jeans/11793380/buy,11793380,Campus Sutra,Bottom Wear,jeans,Men,campus sutra men navy blue mildly distressed light fade applique stretchable jeans,816,1899,57% OFF,"28, 30, 32, 34, 36",3.4,824
https://www.myntra.com/kurtas/purple-state/purple-state-men-maroon-solid-kurta/8650829/buy,8650829,Purple State,Indian Wear,kurtas,Men,purple state men maroon solid kurta,987,2599,62% OFF,"S, M, L, XL, XXL, 3XL",4,824
https://www.myntra.com/kurta-sets/nayo/nayo-women-green-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--dupatta/14709964/buy,14709964,Nayo,Indian Wear,kurta-sets,Women,nayo women green ethnic motifs printed pure cotton kurta with trousers  dupatta,1590,3699,57% OFF,"S, M, L, XL, XXL, 3XL",4.4,824
https://www.myntra.com/kurtis/tissu/tissu-women-grey--pink-floral-printed-straight-kurti/13705898/buy,13705898,Tissu,Indian Wear,kurtis,Women,tissu women grey  pink floral printed straight kurti,579,999,42% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL, 7XL, 8XL",4.2,824
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-women--navy-blue-white-striped-pure-cotton-top/10958316/buy,10958316,Roadster,Western,tops,Women,the roadster lifestyle co women  navy blue white striped pure cotton top,,1099,35% OFF,"XS, S, M, L, XL",4.2,824
https://www.myntra.com/dresses/dressberry/dressberry-women-navy-blue--maroon-floral-printed-a-line-dress/11002760/buy,11002760,DressBerry,Western,dresses,Women,dressberry women navy blue  maroon floral printed a line dress,,1599,55% OFF,"XS, S, M, L, XL",4.4,824
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-white--blue-printed-round-neck-t-shirt/11185036/buy,11185036,Mast & Harbour,Western,tshirts,Women,mast  harbour women white  blue printed round neck t shirt,,899,Rs. 400 OFF,"XS, S, M, L, XL",4.3,824
https://www.myntra.com/jeggings/roadster/the-roadster-lifestyle-co-women-blue-solid-super-skinny-fit-denim-jeggings/10967402/buy,10967402,Roadster,Western,jeggings,Women,the roadster lifestyle co women blue solid super skinny fit denim jeggings,,999,35% OFF,"26, 28, 30, 32, 34, 36",4.3,824
https://www.myntra.com/track-pants/highlander/highlander-men-navy-blue-solid-slim-fit-track-pants/14067762/buy,14067762,HIGHLANDER,Bottom Wear,track-pants,Men,highlander men navy blue solid slim fit track pants,441,849,48% OFF,"S, M, L, XL",4.1,823
https://www.myntra.com/trousers/invictus/invictus-men-charcoal-grey-slim-fit-self-design-formal-trousers/7149893/buy,7149893,INVICTUS,Bottom Wear,trousers,Men,invictus men charcoal grey slim fit self design formal trousers,1199,2399,50% OFF,"30, 32, 34, 36",4,823
https://www.myntra.com/kurta-sets/hangup/hangup-men-black-solid-kurta-with-pyjamas/11812532/buy,11812532,Hangup,Indian Wear,kurta-sets,Men,hangup men black solid kurta with pyjamas,959,2999,68% OFF,"M, L, XL, XXL",4.2,823
https://www.myntra.com/shirts/campus-sutra/campus-sutra-men-white--blue-striped-casual-shirt/14811424/buy,14811424,Campus Sutra,Topwear,shirts,Men,campus sutra men white  blue striped casual shirt,749,1499,50% OFF,"38, 40, 42, 44",4.3,823
https://www.myntra.com/jackets/roadster/roadster-men-blue-solid-denim-jacket/10617886/buy,10617886,Roadster,Topwear,jackets,Men,roadster men blue solid denim jacket,874,3499,75% OFF,"S, M, L, XL, XXL, 3XL",4.1,823
https://www.myntra.com/kurtas/florence/florence-women-green-solid-a-line-kurta/11215738/buy,11215738,Florence,Indian Wear,kurtas,Women,florence women green solid a line kurta,495,2750,82% OFF,"S, M, L, XL, XXL",3.7,823
https://www.myntra.com/jeans/herenow/herenow-women-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/2383795/buy,2383795,HERE&NOW,Plus Size,jeans,Women,herenow women black skinny fit mid rise clean look stretchable jeans,539,1799,"70% OFF, Hurry*","26, 28, 30, 32, 34, 36, 38, 40",3.9,823
https://www.myntra.com/tops/carlton-london/carlton-london-black-top-with-bell-sleeves/10019827/buy,10019827,Carlton London,Western,tops,Women,carlton london black top with bell sleeves,,1490,60% OFF,"XS, S, M, L, XL",3.9,823
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-crop-tops/9341667/buy,9341667,SCORPIUS,Western,tops,Women,scorpius women pack of 2 crop tops,,1998,50% OFF,"S, M, L, XL",4.2,823
https://www.myntra.com/dresses/mish/mish-black-v-neck-maxi-dress/7326497/buy,7326497,MISH,Western,dresses,Women,mish black v neck maxi dress,,2699,40% OFF,"XS, S, M, L, XL, XXL",4.4,823
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-t-shirts/17384198/buy,17384198,Roadster,Western,tshirts,Women,roadster women pack of 2 t shirts,,1398,,"XS, S, M, L, XL",4.1,823
https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue--orange-striped-round-neck-t-shirt/11659964/buy,11659964,Roadster,Topwear,tshirts,Men,roadster men navy blue  orange striped round neck t shirt,499,999,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.3,822
https://www.myntra.com/kurtas/moda-rapido/moda-rapido-women-black-solid-straight-kurta/2528692/buy,2528692,Moda Rapido,Indian Wear,kurtas,Women,moda rapido women black solid straight kurta,809,1799,55% OFF,"XS, S, M, L, XL, XXL, 3XL",4.1,822
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-off-white-solid-top/8500553/buy,8500553,Tokyo Talkies,Western,tops,Women,tokyo talkies women off white solid top,,1149,62% OFF,"S, M, L, XL",4.3,822
https://www.myntra.com/tshirts/dillinger/dillinger-women-blue-printed-round-neck-oversized-t-shirt/13641766/buy,13641766,DILLINGER,Western,tshirts,Women,dillinger women blue printed round neck oversized t shirt,,1249,49% OFF,"XS, S, M, L, XL",4.3,822
